,id,inning1_runs,inning1_wickets,inning1_balls,inning2_runs,inning2_wickets,inning2_balls,season,city,venue,toss_winner,toss_decision,team1,team2,winner,result,result_margin,umpire1,umpire2,player_of_match
691,1175361,218,4,124,190,4,125,2019,Kolkata,Eden Gardens,Punjab,field,Kolkata,Punjab,Kolkata,runs,28.0,AK Chaudhary,VA Kulkarni,AD Russell
692,1175362,187,8,125,181,5,123,2019,Bengaluru,M.Chinnaswamy Stadium,Bangalore,field,Mumbai,Bangalore,Mumbai,runs,6.0,CK Nandan,S Ravi,JJ Bumrah
693,1175363,198,2,124,201,5,119,2019,Hyderabad,Rajiv Gandhi International Stadium,Rajasthan,bat,Rajasthan,Hyderabad,Hyderabad,wickets,5.0,BNJ Oxenford,C Shamshuddin,Rashid Khan
694,1175364,176,7,124,177,2,119,2019,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Mumbai,Punjab,Punjab,wickets,8.0,CB Gaffaney,VA Kulkarni,MA Agarwal
695,1175366,231,2,121,113,10,123,2019,Hyderabad,Rajiv Gandhi International Stadium,Bangalore,field,Hyderabad,Bangalore,Hyderabad,runs,118.0,KN Ananthapadmanabhan,S Ravi,JM Bairstow
696,1175367,175,5,126,167,8,125,2019,Chennai,MA Chidambaram Stadium,Rajasthan,field,Chennai,Rajasthan,Chennai,runs,8.0,CK Nandan,YC Barde,MS Dhoni
697,1175368,166,9,124,152,10,121,2019,Chandigarh,Punjab Cricket Association Stadium,Delhi,field,Punjab,Delhi,Punjab,runs,14.0,AK Chaudhary,CB Gaffaney,SM Curran
698,1175369,158,4,122,164,3,124,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Bangalore,Rajasthan,Rajasthan,wickets,7.0,AY Dandekar,M Erasmus,S Gopal
699,1175370,170,5,125,133,8,127,2019,Mumbai,Wankhede Stadium,Chennai,field,Mumbai,Chennai,Mumbai,runs,37.0,BNJ Oxenford,RJ Tucker,HH Pandya
700,1175371,129,8,122,131,5,114,2019,Delhi,Arun Jaitley Stadium,Hyderabad,field,Delhi,Hyderabad,Hyderabad,wickets,5.0,C Shamshuddin,KN Ananthapadmanabhan,JM Bairstow
701,1175372,205,3,124,206,5,122,2019,Bengaluru,M.Chinnaswamy Stadium,Kolkata,field,Bangalore,Kolkata,Kolkata,wickets,5.0,AK Chaudhary,CB Gaffaney,AD Russell
702,1178393,160,3,125,138,5,124,2019,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Punjab,Chennai,runs,22.0,KN Ananthapadmanabhan,RJ Tucker,Harbhajan Singh
703,1178394,136,7,124,96,10,109,2019,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Mumbai,Hyderabad,Mumbai,runs,40.0,AY Dandekar,Nitin Menon,AS Joseph
704,1178395,149,8,124,152,6,120,2019,Bengaluru,M.Chinnaswamy Stadium,Delhi,field,Bangalore,Delhi,Delhi,wickets,4.0,S Ravi,YC Barde,K Rabada
705,1178396,139,3,125,140,2,86,2019,Jaipur,Sawai Mansingh Stadium,Kolkata,field,Rajasthan,Kolkata,Kolkata,wickets,8.0,AK Chaudhary,CB Gaffaney,HF Gurney
706,1178397,150,4,123,151,4,119,2019,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Hyderabad,Punjab,Punjab,wickets,6.0,AY Dandekar,M Erasmus,KL Rahul
707,1178398,108,9,123,111,3,108,2019,Chennai,MA Chidambaram Stadium,Chennai,field,Kolkata,Chennai,Chennai,wickets,7.0,C Shamshuddin,RJ Tucker,DL Chahar
708,1178399,197,4,125,198,7,127,2019,Mumbai,Wankhede Stadium,Mumbai,field,Punjab,Mumbai,Mumbai,wickets,3.0,S Ravi,YC Barde,KA Pollard
709,1178400,151,7,122,155,6,124,2019,Jaipur,Sawai Mansingh Stadium,Chennai,field,Rajasthan,Chennai,Chennai,wickets,4.0,BNJ Oxenford,UV Gandhe,MS Dhoni
710,1178401,178,7,124,180,3,115,2019,Kolkata,Eden Gardens,Delhi,field,Kolkata,Delhi,Delhi,wickets,7.0,CK Nandan,YC Barde,S Dhawan
711,1178402,187,5,123,188,6,119,2019,Mumbai,Wankhede Stadium,Rajasthan,field,Mumbai,Rajasthan,Rajasthan,wickets,4.0,A Nand Kishore,Nitin Menon,JC Buttler
712,1178403,173,4,125,174,2,117,2019,Chandigarh,Punjab Cricket Association Stadium,Bangalore,field,Punjab,Bangalore,Bangalore,wickets,8.0,S Ravi,UV Gandhe,AB de Villiers
713,1178404,161,8,125,162,5,120,2019,Kolkata,Eden Gardens,Chennai,field,Kolkata,Chennai,Chennai,wickets,5.0,CK Nandan,RJ Tucker,Imran Tahir
714,1178405,155,7,124,116,10,117,2019,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Delhi,Hyderabad,Delhi,runs,39.0,AK Chaudhary,BNJ Oxenford,KMA Paul
715,1178406,171,7,121,172,5,120,2019,Mumbai,Wankhede Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,5.0,M Erasmus,Nitin Menon,SL Malinga
716,1178407,182,6,122,170,7,126,2019,Chandigarh,Punjab Cricket Association Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,12.0,AK Chaudhary,VA Kulkarni,R Ashwin
717,1178408,132,5,123,137,4,104,2019,Hyderabad,Rajiv Gandhi International Stadium,Chennai,bat,Chennai,Hyderabad,Hyderabad,wickets,6.0,IJ Gould,UV Gandhe,DA Warner
718,1178409,168,5,124,128,9,123,2019,Delhi,Arun Jaitley Stadium,Mumbai,bat,Mumbai,Delhi,Mumbai,runs,40.0,BNJ Oxenford,NJ Llong,HH Pandya
719,1178410,213,4,125,203,5,128,2019,Kolkata,Eden Gardens,Kolkata,field,Bangalore,Kolkata,Bangalore,runs,10.0,IJ Gould,Nitin Menon,V Kohli
720,1178411,161,5,124,162,5,115,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Mumbai,Rajasthan,Rajasthan,wickets,5.0,S Ravi,YC Barde,SPD Smith
721,1178412,163,7,122,166,5,126,2019,Delhi,Arun Jaitley Stadium,Delhi,field,Punjab,Delhi,Delhi,wickets,5.0,C Shamshuddin,UV Gandhe,SS Iyer
722,1178413,159,8,124,161,1,94,2019,Hyderabad,Rajiv Gandhi International Stadium,Hyderabad,field,Kolkata,Hyderabad,Hyderabad,wickets,9.0,NJ Llong,Nitin Menon,KK Ahmed
723,1178414,161,7,122,160,8,123,2019,Bengaluru,M.Chinnaswamy Stadium,Chennai,field,Bangalore,Chennai,Bangalore,runs,1.0,RJ Tucker,VA Kulkarni,PA Patel
724,1178415,191,6,124,193,4,117,2019,Jaipur,Sawai Mansingh Stadium,Delhi,field,Rajasthan,Delhi,Delhi,wickets,6.0,A Nand Kishore,S Ravi,RR Pant
725,1178416,175,3,123,176,4,121,2019,Chennai,MA Chidambaram Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,6.0,AK Chaudhary,NJ Llong,SR Watson
726,1178417,202,4,125,185,7,124,2019,Bengaluru,M.Chinnaswamy Stadium,Punjab,field,Bangalore,Punjab,Bangalore,runs,17.0,BNJ Oxenford,C Shamshuddin,AB de Villiers
727,1178418,175,6,123,177,7,121,2019,Kolkata,Eden Gardens,Rajasthan,field,Kolkata,Rajasthan,Rajasthan,wickets,3.0,AY Dandekar,IJ Gould,VR Aaron
728,1178419,155,4,123,109,10,112,2019,Chennai,MA Chidambaram Stadium,Chennai,field,Mumbai,Chennai,Mumbai,runs,46.0,AK Chaudhary,NJ Llong,RG Sharma
729,1178420,160,8,123,161,3,118,2019,Jaipur,Sawai Mansingh Stadium,Rajasthan,field,Hyderabad,Rajasthan,Rajasthan,wickets,7.0,A Nand Kishore,YC Barde,JD Unadkat
730,1178421,187,5,120,171,7,122,2019,Delhi,Arun Jaitley Stadium,Delhi,bat,Delhi,Bangalore,Delhi,runs,16.0,BNJ Oxenford,KN Ananthapadmanabhan,S Dhawan
731,1178422,232,2,126,198,7,120,2019,Kolkata,Eden Gardens,Mumbai,field,Kolkata,Mumbai,Kolkata,runs,34.0,IJ Gould,Nitin Menon,AD Russell
732,1178423,212,6,130,167,8,127,2019,Hyderabad,Rajiv Gandhi International Stadium,Punjab,field,Hyderabad,Punjab,Hyderabad,runs,45.0,CK Nandan,S Ravi,DA Warner
733,1178425,179,4,125,99,10,98,2019,Chennai,MA Chidambaram Stadium,Delhi,field,Chennai,Delhi,Chennai,runs,80.0,AY Dandekar,Nitin Menon,MS Dhoni
734,1178427,183,6,121,185,3,113,2019,Chandigarh,Punjab Cricket Association Stadium,Kolkata,field,Punjab,Kolkata,Kolkata,wickets,7.0,BNJ Oxenford,C Shamshuddin,Shubman Gill
735,1178428,115,9,126,121,5,98,2019,Delhi,Arun Jaitley Stadium,Rajasthan,bat,Rajasthan,Delhi,Delhi,wickets,5.0,AY Dandekar,IJ Gould,A Mishra
736,1178429,175,7,123,178,6,123,2019,Bengaluru,M.Chinnaswamy Stadium,Bangalore,field,Hyderabad,Bangalore,Bangalore,wickets,4.0,AK Chaudhary,NJ Llong,SO Hetmyer
737,1178430,170,5,121,173,4,113,2019,Chandigarh,Punjab Cricket Association Stadium,Punjab,field,Chennai,Punjab,Punjab,wickets,6.0,C Shamshuddin,KN Ananthapadmanabhan,KL Rahul
738,1178431,133,7,128,134,1,100,2019,Mumbai,Wankhede Stadium,Mumbai,field,Kolkata,Mumbai,Mumbai,wickets,9.0,A Nand Kishore,CK Nandan,HH Pandya
739,1181764,131,4,124,132,4,113,2019,Chennai,MA Chidambaram Stadium,Chennai,bat,Chennai,Mumbai,Mumbai,wickets,6.0,NJ Llong,Nitin Menon,SA Yadav
740,1181766,162,8,128,165,8,124,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi,field,Hyderabad,Delhi,Delhi,wickets,2.0,BNJ Oxenford,S Ravi,RR Pant
741,1181767,147,9,123,151,4,116,2019,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai,field,Delhi,Chennai,Chennai,wickets,6.0,BNJ Oxenford,S Ravi,F du Plessis
742,1181768,149,8,123,148,7,124,2019,Hyderabad,Rajiv Gandhi International Stadium,Mumbai,bat,Mumbai,Chennai,Mumbai,runs,1.0,IJ Gould,Nitin Menon,JJ Bumrah
743,1216492,162,9,124,166,5,120,2021,Abu Dhabi,Sheikh Zayed Stadium,Chennai,field,Mumbai,Chennai,Chennai,wickets,5.0,CB Gaffaney,VK Sharma,AT Rayudu
744,1216494,84,8,121,85,2,84,2021,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,bat,Kolkata,Bangalore,Bangalore,wickets,8.0,VK Sharma,S Ravi,Mohammed Siraj
745,1216495,149,8,120,151,0,107,2021,UAE,Sharjah Cricket Stadium,Hyderabad,field,Mumbai,Hyderabad,Hyderabad,wickets,10.0,C Shamshuddin,RK Illingworth,S Nadeem
746,1216496,216,7,128,200,6,124,2021,UAE,Sharjah Cricket Stadium,Chennai,field,Rajasthan,Chennai,Rajasthan,runs,16.0,C Shamshuddin,VA Kulkarni,SV Samson
747,1216497,194,6,125,135,9,125,2021,Abu Dhabi,Sheikh Zayed Stadium,Delhi,field,Kolkata,Delhi,Kolkata,runs,59.0,CB Gaffaney,PG Pathak,CV Varun
748,1216498,126,7,125,114,10,123,2021,UAE,Dubai International Cricket Stadium,Hyderabad,field,Punjab,Hyderabad,Punjab,runs,12.0,AY Dandekar,PR Reiffel,CJ Jordan
749,1216499,164,6,123,166,5,121,2021,Abu Dhabi,Sheikh Zayed Stadium,Mumbai,field,Bangalore,Mumbai,Mumbai,wickets,5.0,UV Gandhe,CB Gaffaney,SA Yadav
750,1216500,184,8,127,138,10,126,2021,UAE,Sharjah Cricket Stadium,Rajasthan,field,Delhi,Rajasthan,Delhi,runs,46.0,KN Ananthapadmanabhan,C Shamshuddin,R Ashwin
751,1216501,167,10,126,157,5,122,2021,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,bat,Kolkata,Chennai,Kolkata,runs,10.0,KN Ananthapadmanabhan,RK Illingworth,RA Tripathi
752,1216502,120,7,124,121,5,90,2021,UAE,Sharjah Cricket Stadium,Hyderabad,field,Bangalore,Hyderabad,Hyderabad,wickets,5.0,KN Ananthapadmanabhan,K Srinivasan,Sandeep Sharma
753,1216503,191,4,125,143,8,125,2021,Abu Dhabi,Sheikh Zayed Stadium,Punjab,field,Mumbai,Punjab,Mumbai,runs,48.0,VK Sharma,S Ravi,KA Pollard
754,1216504,174,6,128,137,9,121,2021,UAE,Dubai International Cricket Stadium,Rajasthan,field,Kolkata,Rajasthan,Kolkata,runs,37.0,KN Ananthapadmanabhan,C Shamshuddin,Shivam Mavi
755,1216505,152,7,123,154,4,117,2021,Abu Dhabi,Sheikh Zayed Stadium,Delhi,field,Bangalore,Delhi,Delhi,wickets,6.0,CB Gaffaney,S Ravi,A Nortje
756,1216506,153,6,121,154,1,116,2021,Abu Dhabi,Sheikh Zayed Stadium,Chennai,field,Punjab,Chennai,Chennai,wickets,9.0,PG Pathak,VK Sharma,RD Gaikwad
757,1216507,158,4,123,163,5,121,2021,UAE,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Rajasthan,Rajasthan,wickets,5.0,YC Barde,PR Reiffel,R Tewatia
758,1216508,195,5,131,146,9,123,2021,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,field,Mumbai,Kolkata,Mumbai,runs,49.0,CB Gaffaney,S Ravi,RG Sharma
759,1216509,179,4,124,185,5,122,2021,UAE,Sharjah Cricket Stadium,Chennai,bat,Chennai,Delhi,Delhi,wickets,5.0,KN Ananthapadmanabhan,RK Illingworth,S Dhawan
760,1216510,206,3,125,109,10,108,2021,UAE,Dubai International Cricket Stadium,Bangalore,field,Punjab,Bangalore,Punjab,runs,97.0,AK Chaudhary,PR Reiffel,KL Rahul
761,1216511,193,4,127,136,10,110,2021,Abu Dhabi,Sheikh Zayed Stadium,Mumbai,bat,Mumbai,Rajasthan,Mumbai,runs,57.0,VK Sharma,S Ravi,SA Yadav
762,1216513,178,4,123,181,0,113,2021,UAE,Dubai International Cricket Stadium,Punjab,bat,Punjab,Chennai,Chennai,wickets,10.0,AY Dandekar,Nitin Menon,SR Watson
763,1216514,154,6,122,158,2,116,2021,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan,bat,Rajasthan,Bangalore,Bangalore,wickets,8.0,CB Gaffaney,S Ravi,YS Chahal
764,1216515,228,4,122,210,8,127,2021,UAE,Sharjah Cricket Stadium,Kolkata,field,Delhi,Kolkata,Delhi,runs,18.0,VA Kulkarni,RK Illingworth,SS Iyer
765,1216516,164,5,128,157,5,124,2021,UAE,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Chennai,Hyderabad,runs,7.0,AK Chaudhary,PR Reiffel,PK Garg
766,1216518,154,6,123,156,2,114,2021,UAE,Dubai International Cricket Stadium,Hyderabad,field,Rajasthan,Hyderabad,Hyderabad,wickets,8.0,Nitin Menon,PR Reiffel,MK Pandey
767,1216519,196,4,126,137,9,126,2021,UAE,Dubai International Cricket Stadium,Bangalore,field,Delhi,Bangalore,Delhi,runs,59.0,Nitin Menon,YC Barde,AR Patel
768,1216520,149,9,123,150,2,114,2021,UAE,Sharjah Cricket Stadium,Punjab,field,Kolkata,Punjab,Punjab,wickets,8.0,KN Ananthapadmanabhan,RK Illingworth,CH Gayle
769,1216521,114,9,125,116,0,74,2021,UAE,Sharjah Cricket Stadium,Mumbai,field,Chennai,Mumbai,Mumbai,wickets,10.0,C Shamshuddin,VA Kulkarni,TA Boult
770,1216522,177,6,129,179,3,130,2021,UAE,Dubai International Cricket Stadium,Rajasthan,bat,Rajasthan,Bangalore,Bangalore,wickets,7.0,AK Chaudhary,Nitin Menon,AB de Villiers
771,1216523,164,6,124,162,5,120,2021,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,bat,Kolkata,Punjab,Kolkata,runs,2.0,UV Gandhe,CB Gaffaney,KD Karthik
772,1216524,219,2,124,131,10,119,2021,UAE,Dubai International Cricket Stadium,Delhi,field,Hyderabad,Delhi,Hyderabad,runs,88.0,AK Chaudhary,Nitin Menon,WP Saha
773,1216525,169,4,131,132,8,125,2021,UAE,Dubai International Cricket Stadium,Bangalore,bat,Bangalore,Chennai,Bangalore,runs,37.0,AK Chaudhary,PR Reiffel,V Kohli
774,1216526,148,5,125,149,2,101,2021,Abu Dhabi,Sheikh Zayed Stadium,Kolkata,bat,Kolkata,Mumbai,Mumbai,wickets,8.0,CB Gaffaney,VK Sharma,Q de Kock
775,1216527,223,2,127,226,6,123,2021,UAE,Sharjah Cricket Stadium,Rajasthan,field,Punjab,Rajasthan,Rajasthan,wickets,4.0,RK Illingworth,K Srinivasan,SV Samson
776,1216528,167,6,122,147,8,126,2021,UAE,Dubai International Cricket Stadium,Chennai,bat,Chennai,Hyderabad,Chennai,runs,20.0,AK Chaudhary,PR Reiffel,RA Jadeja
777,1216529,162,4,125,166,5,122,2021,Abu Dhabi,Sheikh Zayed Stadium,Delhi,bat,Delhi,Mumbai,Mumbai,wickets,5.0,CB Gaffaney,S Ravi,Q de Kock
778,1216530,191,7,122,131,9,123,2021,UAE,Dubai International Cricket Stadium,Rajasthan,field,Kolkata,Rajasthan,Kolkata,runs,60.0,Nitin Menon,PR Reiffel,PJ Cummins
779,1216531,171,6,125,177,2,126,2021,UAE,Sharjah Cricket Stadium,Bangalore,bat,Bangalore,Punjab,Punjab,wickets,8.0,KN Ananthapadmanabhan,C Shamshuddin,KL Rahul
780,1216532,162,4,123,147,7,124,2021,Abu Dhabi,Sheikh Zayed Stadium,Delhi,field,Hyderabad,Delhi,Hyderabad,runs,15.0,VK Sharma,S Ravi,Rashid Khan
781,1216533,125,5,122,126,3,106,2021,Abu Dhabi,Sheikh Zayed Stadium,Chennai,bat,Chennai,Rajasthan,Rajasthan,wickets,7.0,CB Gaffaney,VK Sharma,JC Buttler
782,1216534,163,5,124,153,10,122,2021,UAE,Dubai International Cricket Stadium,Hyderabad,field,Bangalore,Hyderabad,Bangalore,runs,10.0,AY Dandekar,Nitin Menon,YS Chahal
783,1216535,110,9,122,111,1,87,2021,UAE,Dubai International Cricket Stadium,Mumbai,field,Delhi,Mumbai,Mumbai,wickets,9.0,YC Barde,PR Reiffel,Ishan Kishan
784,1216536,172,5,121,178,4,125,2021,UAE,Dubai International Cricket Stadium,Chennai,field,Kolkata,Chennai,Chennai,wickets,6.0,C Shamshuddin,RK Illingworth,RD Gaikwad
785,1216537,185,4,129,186,3,108,2021,Abu Dhabi,Sheikh Zayed Stadium,Rajasthan,field,Punjab,Rajasthan,Rajasthan,wickets,7.0,CB Gaffaney,S Ravi,BA Stokes
786,1216538,208,5,123,174,7,129,2021,UAE,Sharjah Cricket Stadium,Mumbai,bat,Mumbai,Hyderabad,Mumbai,runs,34.0,KN Ananthapadmanabhan,RK Illingworth,TA Boult
787,1216539,175,3,123,131,7,124,2021,UAE,Dubai International Cricket Stadium,Chennai,field,Delhi,Chennai,Delhi,runs,44.0,KN Ananthapadmanabhan,RK Illingworth,PP Shaw
788,1216540,194,2,125,112,9,123,2021,UAE,Sharjah Cricket Stadium,Bangalore,bat,Bangalore,Kolkata,Bangalore,runs,82.0,RK Illingworth,K Srinivasan,AB de Villiers
789,1216541,195,5,125,196,2,117,2021,Abu Dhabi,Sheikh Zayed Stadium,Mumbai,bat,Mumbai,Rajasthan,Rajasthan,wickets,8.0,UV Gandhe,VK Sharma,BA Stokes
790,1216542,201,6,125,132,10,103,2021,UAE,Dubai International Cricket Stadium,Hyderabad,bat,Hyderabad,Punjab,Hyderabad,runs,69.0,AK Chaudhary,Nitin Menon,JM Bairstow
791,1216543,161,7,128,148,8,124,2021,UAE,Dubai International Cricket Stadium,Delhi,bat,Delhi,Rajasthan,Delhi,runs,13.0,AK Chaudhary,Nitin Menon,A Nortje
792,1216544,145,6,127,150,2,113,2021,UAE,Dubai International Cricket Stadium,Bangalore,bat,Bangalore,Chennai,Chennai,wickets,8.0,C Shamshuddin,RK Illingworth,RD Gaikwad
793,1216545,142,4,123,145,3,112,2021,Abu Dhabi,Sheikh Zayed Stadium,Hyderabad,bat,Hyderabad,Kolkata,Kolkata,wickets,7.0,CB Gaffaney,VK Sharma,Shubman Gill
794,1216546,164,5,123,167,5,120,2021,UAE,Dubai International Cricket Stadium,Delhi,bat,Delhi,Punjab,Punjab,wickets,5.0,C Shamshuddin,RK Illingworth,S Dhawan
795,1237177,200,5,121,143,8,126,2021,UAE,Dubai International Cricket Stadium,Delhi,field,Mumbai,Delhi,Mumbai,runs,57.0,CB Gaffaney,Nitin Menon,JJ Bumrah
796,1237178,131,7,124,132,4,123,2021,Abu Dhabi,Sheikh Zayed Stadium,Hyderabad,field,Bangalore,Hyderabad,Hyderabad,wickets,6.0,PR Reiffel,S Ravi,KS Williamson
797,1237180,189,3,125,172,8,125,2021,Abu Dhabi,Sheikh Zayed Stadium,Delhi,bat,Delhi,Hyderabad,Delhi,runs,17.0,PR Reiffel,S Ravi,MP Stoinis
798,1237181,156,7,123,157,5,112,2021,UAE,Dubai International Cricket Stadium,Delhi,bat,Delhi,Mumbai,Mumbai,wickets,5.0,CB Gaffaney,Nitin Menon,TA Boult
799,1254058,159,9,124,160,8,126,2021,Chennai,MA Chidambaram Stadium,Bangalore,field,Mumbai,Bangalore,Bangalore,wickets,2.0,KN Ananthapadmanabhan,Nitin Menon,HV Patel
800,1254059,188,7,123,190,3,116,2021,Mumbai,Wankhede Stadium,Delhi,field,Chennai,Delhi,Delhi,wickets,7.0,AK Chaudhary,VK Sharma,S Dhawan
801,1254060,187,6,123,177,5,125,2021,Chennai,MA Chidambaram Stadium,Hyderabad,field,Kolkata,Hyderabad,Kolkata,runs,10.0,KN Ananthapadmanabhan,Nitin Menon,N Rana
802,1254061,221,6,126,217,7,127,2021,Mumbai,Wankhede Stadium,Rajasthan,field,Punjab,Rajasthan,Punjab,runs,4.0,AK Chaudhary,S Ravi,SV Samson
803,1254062,152,10,123,142,7,122,2021,Chennai,MA Chidambaram Stadium,Kolkata,field,Mumbai,Kolkata,Mumbai,runs,10.0,C Shamshuddin,CB Gaffaney,RD Chahar
804,1254063,149,8,127,143,9,126,2021,Chennai,MA Chidambaram Stadium,Hyderabad,field,Bangalore,Hyderabad,Bangalore,runs,6.0,Nitin Menon,UV Gandhe,GJ Maxwell
805,1254064,147,8,124,150,7,119,2021,Mumbai,Wankhede Stadium,Rajasthan,field,Delhi,Rajasthan,Rajasthan,wickets,3.0,S Ravi,VK Sharma,JD Unadkat
806,1254065,106,8,124,107,4,96,2021,Mumbai,Wankhede Stadium,Chennai,field,Punjab,Chennai,Chennai,wickets,6.0,AK Chaudhary,AY Dandekar,DL Chahar
807,1254066,150,5,125,137,10,120,2021,Chennai,MA Chidambaram Stadium,Mumbai,bat,Mumbai,Hyderabad,Mumbai,runs,13.0,CB Gaffaney,K Srinivasan,KA Pollard
808,1254067,204,4,128,166,8,123,2021,Chennai,MA Chidambaram Stadium,Bangalore,bat,Bangalore,Kolkata,Bangalore,runs,38.0,C Shamshuddin,Nitin Menon,AB de Villiers
809,1254068,195,4,122,198,4,115,2021,Mumbai,Wankhede Stadium,Delhi,field,Punjab,Delhi,Delhi,wickets,6.0,AK Chaudhary,PR Reiffel,S Dhawan
810,1254069,188,9,129,143,9,129,2021,Mumbai,Wankhede Stadium,Rajasthan,field,Chennai,Rajasthan,Chennai,runs,45.0,PR Reiffel,VK Sharma,MM Ali
811,1254070,137,9,120,138,4,121,2021,Chennai,MA Chidambaram Stadium,Mumbai,bat,Mumbai,Delhi,Delhi,wickets,6.0,C Shamshuddin,CB Gaffaney,A Mishra
812,1254071,120,10,120,121,1,116,2021,Chennai,MA Chidambaram Stadium,Punjab,bat,Punjab,Hyderabad,Hyderabad,wickets,9.0,K Srinivasan,Nitin Menon,JM Bairstow
813,1254072,220,3,129,202,10,123,2021,Mumbai,Wankhede Stadium,Kolkata,field,Chennai,Kolkata,Chennai,runs,18.0,AY Dandekar,PR Reiffel,F du Plessis
814,1254073,177,9,128,181,0,101,2021,Mumbai,Wankhede Stadium,Bangalore,field,Rajasthan,Bangalore,Bangalore,wickets,10.0,J Madanagopal,S Ravi,D Padikkal
815,1254074,131,6,122,132,1,110,2021,Chennai,MA Chidambaram Stadium,Punjab,field,Mumbai,Punjab,Punjab,wickets,9.0,C Shamshuddin,Nitin Menon,KL Rahul
816,1254075,133,9,126,134,4,120,2021,Mumbai,Wankhede Stadium,Rajasthan,field,Kolkata,Rajasthan,Rajasthan,wickets,6.0,Navdeep Singh,S Ravi,CH Morris
817,1254076,191,4,125,122,9,125,2021,Mumbai,Wankhede Stadium,Chennai,bat,Chennai,Bangalore,Chennai,runs,69.0,AK Chaudhary,VK Sharma,RA Jadeja
818,1254078,123,9,124,126,5,101,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Kolkata,field,Punjab,Kolkata,Kolkata,wickets,5.0,PR Reiffel,YC Barde,EJG Morgan
819,1254079,171,5,122,170,4,122,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi,field,Bangalore,Delhi,Bangalore,runs,1.0,S Ravi,VK Sharma,AB de Villiers
820,1254080,171,3,126,173,3,114,2021,Delhi,Arun Jaitley Stadium,Hyderabad,bat,Hyderabad,Chennai,Chennai,wickets,7.0,C Shamshuddin,CK Nandan,RD Gaikwad
821,1254081,171,4,124,172,3,113,2021,Delhi,Arun Jaitley Stadium,Mumbai,field,Rajasthan,Mumbai,Mumbai,wickets,7.0,CB Gaffaney,KN Ananthapadmanabhan,Q de Kock
822,1254082,154,6,121,156,3,104,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi,field,Kolkata,Delhi,Delhi,wickets,7.0,AK Chaudhary,YC Barde,PP Shaw
823,1254083,179,5,124,145,8,122,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Bangalore,field,Punjab,Bangalore,Punjab,runs,34.0,S Ravi,VK Sharma,Harpreet Brar
824,1254084,218,4,128,219,6,128,2021,Delhi,Arun Jaitley Stadium,Mumbai,field,Chennai,Mumbai,Mumbai,wickets,4.0,KN Ananthapadmanabhan,CK Nandan,KA Pollard
825,1254085,220,3,128,165,8,127,2021,Delhi,Arun Jaitley Stadium,Hyderabad,field,Rajasthan,Hyderabad,Rajasthan,runs,55.0,C Shamshuddin,CB Gaffaney,JC Buttler
826,1254086,166,6,122,167,3,109,2021,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi,field,Punjab,Delhi,Delhi,wickets,7.0,AK Chaudhary,AY Dandekar,MA Agarwal
827,1254087,92,10,118,94,1,65,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Bangalore,bat,Bangalore,Kolkata,Kolkata,wickets,9.0,CB Gaffaney,S Ravi,CV Varun
828,1254088,235,9,125,193,8,124,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Mumbai,bat,Mumbai,Hyderabad,Mumbai,runs,42.0,Tapan Sharma,VK Sharma,Ishan Kishan
829,1254089,189,4,125,190,3,111,2021,Abu Dhabi,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan,field,Chennai,Rajasthan,Rajasthan,wickets,7.0,CB Gaffaney,VK Sharma,RD Gaikwad
830,1254090,164,7,125,158,6,126,2021,Sharjah,Sharjah Cricket Stadium,Bangalore,bat,Bangalore,Punjab,Bangalore,runs,6.0,KN Ananthapadmanabhan,RK Illingworth,GJ Maxwell
831,1254091,134,7,125,139,4,121,2021,Sharjah,Sharjah Cricket Stadium,Chennai,field,Hyderabad,Chennai,Chennai,wickets,6.0,Nitin Menon,YC Barde,JR Hazlewood
